           64           83    1.000000    
           64           84    1.000000    
           64           85    1.000000    
           64           86    1.000000    
           64           87    1.000000    
           64           88    1.000000    
           64           89    1.000000    
           64           90    1.000000    
           64           91    1.000000    
           64           92    1.000000    
           64           93    1.000000    
           64           94    1.000000    
           64           95    1.000000    
           64           96    1.000000    
           64           97    1.000000    
           64           98    1.000000    
           64           99    1.000000    
           64          100    1.000000    
           64          101    1.000000    
           64          102    1.000000    
           64          103    1.000000    
           64          104    1.000000    
           64          105    1.000000    
           64          106    1.000000    
           64          107    1.000000    
           64          108    1.000000    
           64          109    1.000000    
           64          110    1.000000    
           64          111    1.000000    
           64          112    1.000000    
           64          113    1.000000    
           64          114    1.000000    
           64          115    1.000000    
           64          116    1.000000    
           64          117    1.000000    
           64          118    1.000000    
           64          119    1.000000    
           64          120    1.000000    
           64          121    1.000000    
           64          122    1.000000    
           64          123    1.000000    
           64          124    1.000000    
           64          125    1.000000    
           64          126    1.000000    
           64          127    1.000000    
           64          128    1.000000    
           64          129    1.000000    
           64          130    1.000000    
           64          131    1.000000    
           64          132    1.000000    
           64          133    1.000000    
           64          134    1.000000    
           64          135    1.000000    
           64          136    1.000000    
           64          137    1.000000    
           64          138    1.000000    
           64          139    1.000000    
           64          140    1.000000    
           64          141    1.000000    
           64          142    1.000000    
           64          143    1.000000    
           64          144    1.000000    
           64          145    1.000000    
           64          146    1.000000    
           64          147    1.000000    
           64          148    1.000000    
           64          149    1.000000    
           64          150    1.000000    
           64          151    1.000000    
           64          152    1.000000    
           64          153    1.000000    
           64          154    1.000000    
           64          155    1.000000    
           64          156    1.000000    
           64          157    1.000000    
           64          158    1.000000    
           64          159    1.000000    
           64          160    1.000000    
           64          161    1.000000    
           64          162    1.000000    
           64          163    1.000000    
           64          164    1.000000    
           64          165    1.000000    
           64          166    1.000000    
           64          167    1.000000    
           64          168    1.000000    
           64          169    1.000000    
           64          170    1.000000    
           64          171    1.000000    
           64          172    1.000000    
           64          173    1.000000    
           64          174    1.000000    
           64          175    1.000000    
           64          176    1.000000    
           64          177    1.000000    
           64          178    1.000000    
           64          179    1.000000    
           64          180    1.000000    
           64          181    1.000000    
           64          182    1.000000    
           64          183    1.000000    
           64          184    1.000000    
           64          185    1.000000    
           64          186    1.000000    
           64          187    1.000000    
           64          188    1.000000    
           64          189    1.000000    
           64          190    1.000000    
           64          191    1.000000    
           64          192    1.000000    
           64          193    1.000000    
           64          194    1.000000    
           64          195    1.000000    
           64          196    1.000000    
           64          197    1.000000    
           64          198    1.000000    
           64          199    1.000000    
           64          200    1.000000    
           64          201    1.000000    
           64          202    1.000000    
           64          203    1.000000    
           64          204    1.000000    
           64          205    1.000000    
           64          206    1.000000    
           64          207    1.000000    
           64          208    1.000000    
           64          209    1.000000    
           64          210    1.000000    
           64          211    1.000000    
           64          212    1.000000    
           64          213    1.000000    
           64          214    1.000000    
           64          215    1.000000    
           64          216    1.000000    
           64          217    1.000000    
           64          218    1.000000    
           64          219    1.000000    
           64          220    1.000000    
           64          221    1.000000    
           64          222    1.000000    
           64          223    1.000000    
           64          224    1.000000    
           64          225    1.000000    
           64          226    1.000000    
           64          227    1.000000    
           64          228    1.000000    
           64          229    1.000000    
           64          230    1.000000    
           64          231    1.000000    
           64          232    1.000000    
           64          233    1.000000    
           64          234    1.000000    
           64          235    1.000000    
           64          236    1.000000    
           64          237    1.000000    
           64          238    1.000000    
           64          239    1.000000    
           64          240    1.000000    
           64          241    1.000000    
           64          242    1.000000    
           64          243    1.000000    
           64          244    1.000000    
           64          245    1.000000    
           64          246    1.000000    
           64          247    1.000000    
           64          248    1.000000    
           64          249    1.000000    
           64          250    1.000000    
           64          251    1.000000    
           64          252    1.000000    
           64          253    1.000000    
           64          254    1.000000    
           64          255    1.000000    
           64          256    1.000000    
           64          257    1.000000    
           64          258    1.000000    
           64          259    1.000000    
           64          260    1.000000    
           64          261    1.000000    
           64          262    1.000000    
           64          263    1.000000    
           64          264    1.000000    
           64          265    1.000000    
           64          266    1.000000    
           64          267    1.000000    
           64          268    1.000000    
           64          269    1.000000    
           64          270    1.000000    
           64          271    1.000000    
           64          272    1.000000    
           64          273    1.000000    
           64          274    1.000000    
           64          275    1.000000    
           64          276    1.000000    
           64          277    1.000000    
           64          278    1.000000    
           64          279    1.000000    
           64          280    1.000000    
           64          281    1.000000    
           64          282    1.000000    
           65            1    1.000000    
           65            2    1.000000    
           65            3    1.000000    
           65            4    1.000000    
           65            5    1.000000    
           65            6    1.000000    
           65            7    1.000000    
           65            8    1.000000    
           65            9    1.000000    
           65           10    1.000000    
           65           11    1.000000    
           65           12    1.000000    
           65           13    1.000000    
           65           14    1.000000    
           65           15    1.000000    
           65           16    1.000000    
           65           17    1.000000    
           65           18    1.000000    
           65           19    1.000000    
           65           20    1.000000    
           65           21    1.000000    
           65           22    1.000000    
           65           23    1.000000    
           65           24    1.000000    
           65           25    1.000000    
           65           26    1.000000    
           65           27    1.000000    
           65           28    1.000000    
           65           29    1.000000    
           65           30    1.000000    
           65           31    1.000000    
           65           32    1.000000    
           65           33    1.000000    
           65           34    1.000000    
           65           35    1.000000    
           65           36    1.000000    
           65           37    1.000000    
           65           38    1.000000    
           65           39    1.000000    
           65           40    1.000000    
           65           41    1.000000    
           65           42    1.000000    
           65           43    1.000000    
           65           44    1.000000    
           65           45    1.000000    
           65           46    1.000000    
           65           47    1.000000    
           65           48    1.000000    
           65           49    1.000000    
           65           50    1.000000    
           65           51    1.000000    
           65           52    1.000000    
           65           53    1.000000    
           65           54    1.000000    
           65           55    1.000000    
           65           56    1.000000    
           65           57    1.000000    
           65           58    1.000000    
           65           59    1.000000    
           65           60    1.000000    
           65           61    1.000000    
           65           62    1.000000    
           65           63    1.000000    
           65           64    1.000000    
           65           65    1.000000    
           65           66    1.000000    
           65           67    1.000000    
           65           68    1.000000    
           65           69    1.000000    
           65           70    1.000000    
           65           71    1.000000    
           65           72    1.000000    
           65           73    1.000000    
           65           74    1.000000    
           65           75    1.000000    
           65           76    1.000000    
           65           77    1.000000    
           65           78    1.000000    
           65           79    1.000000    
           65           80    1.000000    
           65           81    1.000000    
           65           82    1.000000    
           65           83    1.000000    
           65           84    1.000000    
           65           85    1.000000    
           65           86    1.000000    
           65           87    1.000000    
           65           88    1.000000    
           65           89    1.000000    
           65           90    1.000000    
           65           91    1.000000    
           65           92    1.000000    
           65           93    1.000000    
           65           94    1.000000    
           65           95    1.000000    
           65           96    1.000000    
           65           97    1.000000    
           65           98    1.000000    
           65           99    1.000000    
           65          100    1.000000    
           65          101    1.000000    
           65          102    1.000000    
           65          103    1.000000    
           65          104    1.000000    
           65          105    1.000000    
           65          106    1.000000    
           65          107    1.000000    
           65          108    1.000000    
           65          109    1.000000    
           65          110    1.000000    
           65          111    1.000000    
           65          112    1.000000    
           65          113    1.000000    
           65          114    1.000000    
           65          115    1.000000    
           65          116    1.000000    
           65          117    1.000000    
           65          118    1.000000    
           65          119    1.000000    
           65          120    1.000000    
           65          121    1.000000    
           65          122    1.000000    
           65          123    1.000000    
           65          124    1.000000    
           65          125    1.000000    
           65          126    1.000000    
           65          127    1.000000    
           65          128    1.000000    
           65          129    1.000000    
           65          130    1.000000    
           65          131    1.000000    
           65          132    1.000000    
           65          133    1.000000    
           65          134    1.000000    
           65          135    1.000000    
           65          136    1.000000    
           65          137    1.000000    
           65          138    1.000000    
           65          139    1.000000    
           65          140    1.000000    
           65          141    1.000000    
           65          142    1.000000    
           65          143    1.000000    
           65          144    1.000000    
           65          145    1.000000    
           65          146    1.000000    
           65          147    1.000000    
           65          148    1.000000    
           65          149    1.000000    
           65          150    1.000000    
           65          151    1.000000    
           65          152    1.000000    
           65          153    1.000000    
           65          154    1.000000    
           65          155    1.000000    
           65          156    1.000000    
           65          157    1.000000    
           65          158    1.000000    
           65          159    1.000000    
           65          160    1.000000    
           65          161    1.000000    
           65          162    1.000000    
           65          163    1.000000    
           65          164    1.000000    
           65          165    1.000000    
           65          166    1.000000    
           65          167    1.000000    
           65          168    1.000000    
           65          169    1.000000    
           65          170    1.000000    
           65          171    1.000000    
           65          172    1.000000    
           65          173    1.000000    
           65          174    1.000000    
           65          175    1.000000    
           65          176    1.000000    
           65          177    1.000000    
           65          178    1.000000    
           65          179    1.000000    
           65          180    1.000000    
           65          181    1.000000    
           65          182    1.000000    
           65          183    1.000000    
           65          184    1.000000    
           65          185    1.000000    
           65          186    1.000000    
           65          187    1.000000    
           65          188    1.000000    
           65          189    1.000000    
           65          190    1.000000    
           65          191    1.000000    
           65          192    1.000000    
           65          193    1.000000    
           65          194    1.000000    
           65          195    1.000000    
           65          196    1.000000    
           65          197    1.000000    
           65          198    1.000000    
           65          199    1.000000    
           65          200    1.000000    
           65          201    1.000000    
           65          202    1.000000    
           65          203    1.000000    
           65          204    1.000000    
           65          205    1.000000    
           65          206    1.000000    
           65          207    1.000000    
           65          208    1.000000    
           65          209    1.000000    
           65          210    1.000000    
           65          211    1.000000    
           65          212    1.000000    
           65          213    1.000000    
           65          214    1.000000    
           65          215    1.000000    
           65          216    1.000000    
           65          217    1.000000    
           65          218    1.000000    
           65          219    1.000000    
           65          220    1.000000    
           65          221    1.000000    
           65          222    1.000000    
           65          223    1.000000    
           65          224    1.000000    
           65          225    1.000000    
           65          226    1.000000    
           65          227    1.000000    
           65          228    1.000000    
           65          229    1.000000    
           65          230    1.000000    
           65          231    1.000000    
           65          232    1.000000    
           65          233    1.000000    
           65          234    1.000000    
           65          235    1.000000    
           65          236    1.000000    
           65          237    1.000000    
           65          238    1.000000    
           65          239    1.000000    
           65          240    1.000000    
           65          241    1.000000    
           65          242    1.000000    
           65          243    1.000000    
           65          244    1.000000    
           65          245    1.000000    
           65          246    1.000000    
           65          247    1.000000    
           65          248    1.000000    
           65          249    1.000000    
           65          250    1.000000    
           65          251    1.000000    
           65          252    1.000000    
           65          253    1.000000    
           65          254    1.000000    
           65          255    1.000000    
           65          256    1.000000    
           65          257    1.000000    
           65          258    1.000000    
           65          259    1.000000    
           65          260    1.000000    
           65          261    1.000000    
           65          262    1.000000    
           65          263    1.000000    
           65          264    1.000000    
           65          265    1.000000    
           65          266    1.000000    
           65          267    1.000000    
           65          268    1.000000    
           65          269    1.000000    
           65          270    1.000000    
           65          271    1.000000    
           65          272    1.000000    
           65          273    1.000000    
           65          274    1.000000    
           65          275    1.000000    
           65          276    1.000000    
           65          277    1.000000    
           65          278    1.000000    
           65          279    1.000000    
           65          280    1.000000    
           65          281    1.000000    
           65          282    1.000000    
           66            1    1.000000    
           66            2    1.000000    
           66            3    1.000000    
           66            4    1.000000    
           66            5    1.000000    
           66            6    1.000000    
           66            7    1.000000    
           66            8    1.000000    
           66            9    1.000000    
           66           10    1.000000    
           66           11    1.000000    
           66           12    1.000000    
           66           13    1.000000    
           66           14    1.000000    
           66           15    1.000000    
           66           16    1.000000    
           66           17    1.000000    
           66           18    1.000000    
           66           19    1.000000    
           66           20    1.000000    
           66           21    1.000000    
           66           22    1.000000    
           66           23    1.000000    
           66           24    1.000000    
           66           25    1.000000    
           66           26    1.000000    
           66           27    1.000000    
           66           28    1.000000    
           66           29    1.000000    
           66           30    1.000000    
           66           31    1.000000    
           66           32    1.000000    
           66           33    1.000000    
           66           34    1.000000    
           66           35    1.000000    
           66           36    1.000000    
           66           37    1.000000    
           66           38    1.000000    
           66           39    1.000000    
           66           40    1.000000    
           66           41    1.000000    
           66           42    1.000000    
           66           43    1.000000    
           66           44    1.000000    
           66           45    1.000000    
           66           46    1.000000    
           66           47    1.000000    
           66           48    1.000000    
           66           49    1.000000    
           66           50    1.000000    
           66           51    1.000000    
           66           52    1.000000    
           66           53    1.000000    
           66           54    1.000000    
           66           55    1.000000    
           66           56    1.000000    
           66           57    1.000000    
           66           58    1.000000    
           66           59    1.000000    
           66           60    1.000000    
           66           61    1.000000    
           66           62    1.000000    
           66           63    1.000000    
           66           64    1.000000    
           66           65    1.000000    
           66           66    1.000000    
           66           67    1.000000    
           66           68    1.000000    
           66           69    1.000000    
           66           70    1.000000    
           66           71    1.000000    
           66           72    1.000000    
           66           73    1.000000    
           66           74    1.000000    
           66           75    1.000000    
           66           76    1.000000    
           66           77    1.000000    
           66           78    1.000000    
           66           79    1.000000    
           66           80    1.000000    
           66           81    1.000000    
           66           82    1.000000    
           66           83    1.000000    
           66           84    1.000000    
           66           85    1.000000    
           66           86    1.000000    
           66           87    1.000000    
           66           88    1.000000    
           66           89    1.000000    
           66           90    1.000000    
           66           91    1.000000    
           66           92    1.000000    
           66           93    1.000000    
           66           94    1.000000    
           66           95    1.000000    
           66           96    1.000000    
           66           97    1.000000    
           66           98    1.000000    
           66           99    1.000000    
           66          100    1.000000    
           66          101    1.000000    
           66          102    1.000000    
           66          103    1.000000    
           66          104    1.000000    
           66          105    1.000000    
           66          106    1.000000    
           66          107    1.000000    
           66          108    1.000000    
           66          109    1.000000    
           66          110    1.000000    
           66          111    1.000000    
           66          112    1.000000    
           66          113    1.000000    
           66          114    1.000000    
           66          115    1.000000    
           66          116    1.000000    
           66          117    1.000000    
           66          118    1.000000    
           66          119    1.000000    
           66          120    1.000000    
           66          121    1.000000    
           66          122    1.000000    
           66          123    1.000000    
           66          124    1.000000    
           66          125    1.000000    
           66          126    1.000000    
           66          127    1.000000    
           66          128    1.000000    
           66          129    1.000000    
           66          130    1.000000    
           66          131    1.000000    
           66          132    1.000000    
           66          133    1.000000    
           66          134    1.000000    
           66          135    1.000000    
           66          136    1.000000    
           66          137    1.000000    
           66          138    1.000000    
           66          139    1.000000    
           66          140    1.000000    
           66          141    1.000000    
           66          142    1.000000    
           66          143    1.000000    
           66          144    1.000000    
           66          145    1.000000    
           66          146    1.000000    
           66          147    1.000000    
           66          148    1.000000    
           66          149    1.000000    
           66          150    1.000000    
           66          151    1.000000    
           66          152    1.000000    
           66          153    1.000000    
           66          154    1.000000    
           66          155    1.000000    
           66          156    1.000000    
           66          157    1.000000    
           66          158    1.000000    
           66          159    1.000000    
           66          160    1.000000    
           66          161    1.000000    
           66          162    1.000000    
           66          163    1.000000    
           66          164    1.000000    
           66          165    1.000000    
           66          166    1.000000    
           66          167    1.000000    
           66          168    1.000000    
           66          169    1.000000    
           66          170    1.000000    
           66          171    1.000000    
           66          172    1.000000    
           66          173    1.000000    
           66          174    1.000000    
           66          175    1.000000    
           66          176    1.000000    
           66          177    1.000000    
           66          178    1.000000    
           66          179    1.000000    
           66          180    1.000000    
           66          181    1.000000    
           66          182    1.000000    
           66          183    1.000000    
           66          184    1.000000    
           66          185    1.000000    
           66          186    1.000000    
           66          187    1.000000    
           66          188    1.000000    
           66          189    1.000000    
           66          190    1.000000    
           66          191    1.000000    
           66          192    1.000000    
           66          193    1.000000    
           66          194    1.000000    
           66          195    1.000000    
           66          196    1.000000    
           66          197    1.000000    
           66          198    1.000000    
           66          199    1.000000    
           66          200    1.000000    
           66          201    1.000000    
           66          202    1.000000    
           66          203    1.000000    
           66          204    1.000000    
           66          205    1.000000    
           66          206    1.000000    
           66          207    1.000000    
           66          208    1.000000    
           66          209    1.000000    
           66          210    1.000000    
           66          211    1.000000    
           66          212    1.000000    
           66          213    1.000000    
           66          214    1.000000    
           66          215    1.000000    
           66          216    1.000000    
           66          217    1.000000    
           66          218    1.000000    
           66          219    1.000000    
           66          220    1.000000    
           66          221    1.000000    
           66          222    1.000000    
           66          223    1.000000    
           66          224    1.000000    
           66          225    1.000000    
           66          226    1.000000    
           66          227    1.000000    
           66          228    1.000000    
           66          229    1.000000    
           66          230    1.000000    
           66          231    1.000000    
           66          232    1.000000    
           66          233    1.000000    
           66          234    1.000000    
           66          235    1.000000    
           66          236    1.000000    
           66          237    1.000000    
           66          238    1.000000    
           66          239    1.000000    
           66          240    1.000000    
           66          241    1.000000    
           66          242    1.000000    
           66          243    1.000000    
           66          244    1.000000    
           66          245    1.000000    
           66          246    1.000000    
           66          247    1.000000    
           66          248    1.000000    
           66          249    1.000000    
           66          250    1.000000    
           66          251    1.000000    
           66          252    1.000000    
           66          253    1.000000    
           66          254    1.000000    
           66          255    1.000000    
           66          256    1.000000    
           66          257    1.000000    
           66          258    1.000000    
           66          259    1.000000    
           66          260    1.000000    
           66          261    1.000000    
           66          262    1.000000    
           66          263    1.000000    
           66          264    1.000000    
           66          265    1.000000    
           66          266    1.000000    
           66          267    1.000000    
           66          268    1.000000    
           66          269    1.000000    
           66          270    1.000000    
           66          271    1.000000    
           66          272    1.000000    
           66          273    1.000000    
           66          274    1.000000    
           66          275    1.000000    
           66          276    1.000000    
           66          277    1.000000    
           66          278    1.000000    
           66          279    1.000000    
           66          280    1.000000    
           66          281    1.000000    
           66          282    1.000000    
           67            1    1.000000    
           67            2    1.000000    
           67            3    1.000000    
           67            4    1.000000    
           67            5    1.000000    
           67            6    1.000000    
           67            7    1.000000    
           67            8    1.000000    
           67            9    1.000000    
           67           10    1.000000    
           67           11    1.000000    
           67           12    1.000000    
           67           13    1.000000    
           67           14    1.000000    
           67           15    1.000000    
           67           16    1.000000    
           67           17    1.000000    
           67           18    1.000000    
           67           19    1.000000    
           67           20    1.000000    
           67           21    1.000000    
           67           22    1.000000    
           67           23    1.000000    
           67           24    1.000000    
           67           25    1.000000    
           67           26    1.000000    
           67           27    1.000000    
           67           28    1.000000    
           67           29    1.000000    
           67           30    1.000000    
           67           31    1.000000    
           67           32    1.000000    
           67           33    1.000000    
           67           34    1.000000    
           67           35    1.000000    
           67           36    1.000000    
           67           37    1.000000    
           67           38    1.000000    
           67           39    1.000000    
           67           40    1.000000    
           67           41    1.000000    
           67           42    1.000000    
           67           43    1.000000    
           67           44    1.000000    
           67           45    1.000000    
           67           46    1.000000    
           67           47    1.000000    
           67           48    1.000000    
           67           49    1.000000    
           67           50    1.000000    
           67           51    1.000000    
           67           52    1.000000    
           67           53    1.000000    
           67           54    1.000000    
           67           55    1.000000    
           67           56    1.000000    
           67           57    1.000000    
           67           58    1.000000    
           67           59    1.000000    
           67           60    1.000000    
           67           61    1.000000    
           67           62    1.000000    
           67           63    1.000000    
           67           64    1.000000    
           67           65    1.000000    
           67           66    1.000000    
           67           67    1.000000    
           67           68    1.000000    
           67           69    1.000000    
           67           70    1.000000    
           67           71    1.000000    
           67           72    1.000000    
           67           73    1.000000    
           67           74    1.000000    
           67           75    1.000000    
           67           76    1.000000    
           67           77    1.000000    
           67           78    1.000000    
           67           79    1.000000    
           67           80    1.000000    
           67           81    1.000000    
           67           82    1.000000    
           67           83    1.000000    
           67           84    1.000000    
           67           85    1.000000    
           67           86    1.000000    
           67           87    1.000000    
           67           88    1.000000    
           67           89    1.000000    
           67           90    1.000000    
           67           91    1.000000    
           67           92    1.000000    
           67           93    1.000000    
           67           94    1.000000    
           67           95    1.000000    
           67           96    1.000000    
           67           97    1.000000    
           67           98    1.000000    
           67           99    1.000000    
           67          100    1.000000    
           67          101    1.000000    
           67          102    1.000000    
           67          103    1.000000    
           67          104    1.000000    
           67          105    1.000000    
           67          106    1.000000    
           67          107    1.000000    
           67          108    1.000000    
           67          109    1.000000    
           67          110    1.000000    
           67          111    1.000000    
           67          112    1.000000    
           67          113    1.000000    
           67          114    1.000000    
           67          115    1.000000    
           67          116    1.000000    
           67          117    1.000000    
           67          118    1.000000    
           67          119    1.000000    
           67          120    1.000000    
           67          121    1.000000    
           67          122    1.000000    
           67          123    1.000000    
           67          124    1.000000    
           67          125    1.000000    
           67          126    1.000000    
           67          127    1.000000    
           67          128    1.000000    
           67          129    1.000000    
           67          130    1.000000    
           67          131    1.000000    
           67          132    1.000000    
           67          133    1.000000    
           67          134    1.000000    
           67          135    1.000000    
           67          136    1.000000    
           67          137    1.000000    
           67          138    1.000000    
           67          139    1.000000    
           67          140    1.000000    
           67          141    1.000000    
           67          142    1.000000    
           67          143    1.000000    
           67          144    1.000000    
           67          145    1.000000    
           67          146    1.000000    
           67          147    1.000000    
           67          148    1.000000    
           67          149    1.000000    
           67          150    1.000000    
           67          151    1.000000    
           67          152    1.000000    
           67          153    1.000000    
           67          154    1.000000    
           67          155    1.000000    
           67          156    1.000000    
           67          157    1.000000    
           67          158    1.000000    
           67          159    1.000000    
           67          160    1.000000    
           67          161    1.000000    
           67          162    1.000000    
           67          163    1.000000    
           67          164    1.000000    
           67          165    1.000000    
           67          166    1.000000    
           67          167    1.000000    
           67          168    1.000000    
           67          169    1.000000    
           67          170    1.000000    
           67          171    1.000000    
           67          172    1.000000    
           67          173    1.000000    
           67          174    1.000000    
           67          175    1.000000    
           67          176    1.000000    
           67          177    1.000000    
           67          178    1.000000    
           67          179    1.000000    
           67          180    1.000000    
           67          181    1.000000    
           67          182    1.000000    
           67          183    1.000000    
           67          184    1.000000    
           67          185    1.000000    
           67          186    1.000000    
           67          187    1.000000    
           67          188    1.000000    
           67          189    1.000000    
           67          190    1.000000    
           67          191    1.000000    
           67          192    1.000000    
           67          193    1.000000    
           67          194    1.000000    
           67          195    1.000000    
           67          196    1.000000    
           67          197    1.000000    
           67          198    1.000000    
           67          199    1.000000    
           67          200    1.000000    
           67          201    1.000000    
           67          202    1.000000    
           67          203    1.000000    
           67          204    1.000000    
           67          205    1.000000    
           67          206    1.000000    
           67          207    1.000000    
           67          208    1.000000    
           67          209    1.000000    
           67          210    1.000000    
           67          211    1.000000    
           67          212    1.000000    
           67          213    1.000000    
           67          214    1.000000    
           67          215    1.000000    
           67          216    1.000000    
           67          217    1.000000    
           67          218    1.000000    
           67          219    1.000000    
           67          220    1.000000    
           67          221    1.000000    
           67          222    1.000000    
           67          223    1.000000    
           67          224    1.000000    
           67          225    1.000000    
           67          226    1.000000    
           67          227    1.000000    
           67          228    1.000000    
           67          229    1.000000    
           67          230    1.000000    
           67          231    1.000000    
           67          232    1.000000    
           67          233    1.000000    
           67          234    1.000000    
           67          235    1.000000    
           67          236    1.000000    
           67          237    1.000000    
           67          238    1.000000    
           67          239    1.000000    
           67          240    1.000000    
           67          241    1.000000    
           67          242    1.000000    
           67          243    1.000000    
           67          244    1.000000    
           67          245    1.000000    
           67          246    1.000000    
           67          247    1.000000    
           67          248    1.000000    
           67          249    1.000000    
           67          250    1.000000    
           67          251    1.000000    
           67          252    1.000000    
           67          253    1.000000    
           67          254    1.000000    
           67          255    1.000000    
           67          256    1.000000    
           67          257    1.000000    
           67          258    1.000000    
           67          259    1.000000    
           67          260    1.000000    
           67          261    1.000000    
           67          262    1.000000    
           67          263    1.000000    
           67          264    1.000000    
           67          265    1.000000    
           67          266    1.000000    
           67          267    1.000000    
           67          268    1.000000    
           67          269    1.000000    
           67          270    1.000000    
           67          271    1.000000    
           67          272    1.000000    
           67          273    1.000000    
           67          274    1.000000    
           67          275    1.000000    
           67          276    1.000000    
           67          277    1.000000    
           67          278    1.000000    
           67          279    1.000000    
           67          280    1.000000    
           67          281    1.000000    
           67          282    1.000000    
           68            1    1.000000    
